Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z,Magneto_x,Magneto_y,Magneto_z
1.500000,1995.000000,939.000000,424.000000,2545.000000,-4946.000000,2393.000000,182.000000,-215.000000,1018.000000
1.550000,1524.000000,854.000000,478.000000,2322.000000,-4480.000000,2160.000000,289.000000,-61.000000,1091.000000
1.600000,34.000000,462.000000,188.000000,1888.000000,-3017.000000,2295.000000,357.000000,78.000000,1085.000000
1.650000,-599.000000,6.000000,231.000000,1570.000000,-2029.000000,1248.000000,381.000000,180.000000,1034.000000
1.700000,-788.000000,-651.000000,59.000000,970.000000,-1782.000000,889.000000,387.000000,237.000000,986.000000
1.750000,-555.000000,-917.000000,-143.000000,587.000000,-936.000000,259.000000,398.000000,272.000000,944.000000
1.800000,-640.000000,-564.000000,-227.000000,287.000000,-111.000000,-250.000000,398.000000,264.000000,925.000000
1.850000,-210.000000,-519.000000,-223.000000,46.000000,-17.000000,-165.000000,408.000000,263.000000,925.000000
1.900000,-107.000000,-554.000000,-334.000000,-72.000000,98.000000,-200.000000,407.000000,248.000000,925.000000
1.950000,-76.000000,-495.000000,-477.000000,-63.000000,73.000000,-198.000000,404.000000,243.000000,925.000000
2.000000,22.000000,-549.000000,-588.000000,-5.000000,26.000000,-127.000000,410.000000,234.000000,935.000000
2.050000,-51.000000,-580.000000,-603.000000,53.000000,62.000000,-29.000000,410.000000,239.000000,937.000000
2.100000,-65.000000,-630.000000,-638.000000,58.000000,5.000000,34.000000,407.000000,233.000000,931.000000
2.150000,-86.000000,-787.000000,-687.000000,65.000000,-18.000000,49.000000,407.000000,231.000000,926.000000
2.200000,-54.000000,-772.000000,-658.000000,77.000000,7.000000,-7.000000,410.000000,231.000000,929.000000
2.250000,-51.000000,-703.000000,-626.000000,52.000000,42.000000,-94.000000,410.000000,222.000000,928.000000
2.300000,-51.000000,-728.000000,-608.000000,9.000000,0.000000,13.000000,408.000000,231.000000,932.000000
2.350000,-59.000000,-787.000000,-662.000000,33.000000,-21.000000,31.000000,411.000000,236.000000,925.000000
2.400000,-33.000000,-749.000000,-679.000000,41.000000,-10.000000,0.000000,405.000000,234.000000,926.000000
2.450000,-70.000000,-708.000000,-651.000000,9.000000,-3.000000,-10.000000,408.000000,228.000000,934.000000
2.500000,-53.000000,-756.000000,-653.000000,-16.000000,-6.000000,9.000000,410.000000,237.000000,929.000000
2.550000,-91.000000,-732.000000,-669.000000,-10.000000,0.000000,-11.000000,408.000000,237.000000,931.000000
2.600000,-80.000000,-752.000000,-670.000000,4.000000,9.000000,-61.000000,410.000000,231.000000,929.000000
2.650000,-83.000000,-711.000000,-650.000000,16.000000,9.000000,-61.000000,408.000000,222.000000,928.000000
2.700000,-54.000000,-710.000000,-648.000000,20.000000,-25.000000,-14.000000,410.000000,221.000000,925.000000
2.750000,-51.000000,-723.000000,-641.000000,30.000000,-52.000000,-17.000000,416.000000,218.000000,937.000000
2.800000,-60.000000,-720.000000,-637.000000,44.000000,-33.000000,0.000000,416.000000,224.000000,938.000000
2.850000,-49.000000,-723.000000,-658.000000,27.000000,-37.000000,31.000000,410.000000,225.000000,928.000000
2.900000,-59.000000,-757.000000,-657.000000,25.000000,-10.000000,18.000000,413.000000,222.000000,925.000000
2.950000,-70.000000,-746.000000,-651.000000,13.000000,-4.000000,7.000000,414.000000,225.000000,932.000000
3.000000,-94.000000,-785.000000,-681.000000,11.000000,-42.000000,18.000000,407.000000,228.000000,922.000000
3.050000,-38.000000,-778.000000,-661.000000,35.000000,17.000000,-56.000000,414.000000,231.000000,928.000000
3.100000,-77.000000,-718.000000,-654.000000,32.000000,33.000000,-65.000000,411.000000,222.000000,932.000000
3.150000,-43.000000,-696.000000,-635.000000,11.000000,0.000000,-15.000000,417.000000,216.000000,934.000000
3.200000,-37.000000,-724.000000,-628.000000,11.000000,-14.000000,-24.000000,410.000000,216.000000,922.000000
3.250000,-41.000000,-725.000000,-639.000000,30.000000,-27.000000,-17.000000,414.000000,221.000000,931.000000
3.300000,-40.000000,-728.000000,-640.000000,39.000000,-28.000000,14.000000,410.000000,216.000000,928.000000
3.350000,-38.000000,-764.000000,-647.000000,34.000000,-42.000000,9.000000,419.000000,210.000000,928.000000
3.400000,-61.000000,-760.000000,-657.000000,30.000000,-22.000000,23.000000,416.000000,216.000000,929.000000
3.450000,-50.000000,-740.000000,-638.000000,26.000000,12.000000,-35.000000,405.000000,215.000000,928.000000
3.500000,-68.000000,-781.000000,-663.000000,22.000000,-21.000000,-11.000000,413.000000,212.000000,913.000000
3.550000,-44.000000,-758.000000,-646.000000,-2.000000,15.000000,9.000000,411.000000,213.000000,923.000000
3.600000,-11.000000,-762.000000,-643.000000,-2.000000,20.000000,-71.000000,419.000000,212.000000,929.000000
3.650000,-33.000000,-748.000000,-646.000000,-15.000000,19.000000,-9.000000,408.000000,212.000000,928.000000
3.700000,-24.000000,-726.000000,-639.000000,0.000000,14.000000,16.000000,413.000000,213.000000,922.000000
3.750000,-31.000000,-718.000000,-659.000000,4.000000,-44.000000,-16.000000,407.000000,210.000000,932.000000
3.800000,-38.000000,-743.000000,-665.000000,-8.000000,-45.000000,23.000000,417.000000,212.000000,928.000000
3.850000,-36.000000,-756.000000,-659.000000,18.000000,-29.000000,-21.000000,410.000000,216.000000,935.000000
3.900000,-18.000000,-737.000000,-653.000000,42.000000,11.000000,-17.000000,419.000000,206.000000,934.000000
3.950000,-37.000000,-730.000000,-664.000000,18.000000,14.000000,28.000000,411.000000,204.000000,923.000000
4.000000,-23.000000,-738.000000,-640.000000,16.000000,18.000000,-28.000000,416.000000,213.000000,928.000000
4.050000,-29.000000,-739.000000,-630.000000,14.000000,-2.000000,-38.000000,414.000000,207.000000,934.000000
4.100000,-49.000000,-731.000000,-644.000000,16.000000,-36.000000,-13.000000,410.000000,212.000000,934.000000
4.150000,-28.000000,-753.000000,-654.000000,19.000000,-66.000000,-4.000000,411.000000,212.000000,937.000000
4.200000,-11.000000,-740.000000,-658.000000,29.000000,-51.000000,-42.000000,414.000000,206.000000,935.000000
4.250000,-5.000000,-738.000000,-658.000000,18.000000,-23.000000,-23.000000,416.000000,204.000000,932.000000
4.300000,-29.000000,-742.000000,-652.000000,20.000000,-10.000000,-29.000000,411.000000,206.000000,931.000000
4.350000,-37.000000,-732.000000,-647.000000,26.000000,-21.000000,11.000000,410.000000,197.000000,928.000000
4.400000,-18.000000,-755.000000,-645.000000,21.000000,-11.000000,7.000000,407.000000,204.000000,922.000000
4.450000,-10.000000,-755.000000,-650.000000,23.000000,14.000000,13.000000,419.000000,201.000000,932.000000
4.500000,-18.000000,-739.000000,-650.000000,19.000000,28.000000,11.000000,414.000000,206.000000,931.000000
4.550000,0.000000,-750.000000,-638.000000,10.000000,18.000000,11.000000,414.000000,200.000000,931.000000
4.600000,-27.000000,-744.000000,-647.000000,0.000000,16.000000,26.000000,416.000000,216.000000,934.000000
4.650000,-16.000000,-749.000000,-641.000000,4.000000,-18.000000,2.000000,414.000000,206.000000,929.000000
4.700000,25.000000,-758.000000,-632.000000,-8.000000,-7.000000,13.000000,410.000000,203.000000,928.000000
4.750000,-18.000000,-738.000000,-657.000000,-14.000000,2.000000,20.000000,417.000000,195.000000,931.000000
4.800000,2.000000,-745.000000,-662.000000,-5.000000,-39.000000,17.000000,408.000000,207.000000,932.000000
4.850000,11.000000,-740.000000,-662.000000,-13.000000,-27.000000,32.000000,420.000000,203.000000,931.000000
4.900000,-31.000000,-712.000000,-664.000000,4.000000,-49.000000,-7.000000,413.000000,203.000000,934.000000
4.950000,-7.000000,-725.000000,-662.000000,12.000000,-77.000000,17.000000,416.000000,204.000000,943.000000
5.000000,-11.000000,-731.000000,-659.000000,12.000000,-44.000000,27.000000,410.000000,204.000000,934.000000
5.050000,-29.000000,-732.000000,-657.000000,31.000000,-37.000000,-16.000000,410.000000,209.000000,934.000000
5.100000,-50.000000,-730.000000,-665.000000,26.000000,-25.000000,18.000000,416.000000,213.000000,929.000000
5.150000,-6.000000,-749.000000,-675.000000,28.000000,-46.000000,-2.000000,411.000000,215.000000,934.000000
5.200000,-18.000000,-734.000000,-668.000000,32.000000,-4.000000,-13.000000,413.000000,207.000000,941.000000
5.250000,-34.000000,-720.000000,-653.000000,25.000000,-20.000000,-8.000000,408.000000,206.000000,938.000000
5.300000,-30.000000,-723.000000,-641.000000,25.000000,-36.000000,7.000000,410.000000,209.000000,935.000000
5.350000,-26.000000,-738.000000,-649.000000,24.000000,-37.000000,24.000000,416.000000,213.000000,934.000000
5.400000,-29.000000,-748.000000,-651.000000,38.000000,-37.000000,7.000000,419.000000,206.000000,931.000000
5.450000,-43.000000,-735.000000,-663.000000,30.000000,-35.000000,3.000000,410.000000,201.000000,931.000000
5.500000,-18.000000,-745.000000,-651.000000,21.000000,-44.000000,0.000000,414.000000,213.000000,932.000000
5.550000,-29.000000,-754.000000,-661.000000,14.000000,-28.000000,2.000000,419.000000,215.000000,935.000000
5.600000,-33.000000,-731.000000,-654.000000,14.000000,-26.000000,-34.000000,402.000000,204.000000,926.000000
5.650000,-17.000000,-725.000000,-652.000000,16.000000,-5.000000,-11.000000,410.000000,204.000000,925.000000
5.700000,-20.000000,-734.000000,-645.000000,16.000000,-14.000000,-12.000000,419.000000,216.000000,931.000000
5.750000,-38.000000,-714.000000,-651.000000,9.000000,-9.000000,0.000000,413.000000,201.000000,926.000000
5.800000,-23.000000,-757.000000,-654.000000,11.000000,-27.000000,-10.000000,413.000000,201.000000,929.000000
5.850000,-8.000000,-757.000000,-651.000000,17.000000,0.000000,-14.000000,414.000000,204.000000,928.000000
5.900000,-34.000000,-721.000000,-662.000000,16.000000,-4.000000,-4.000000,410.000000,207.000000,935.000000
5.950000,-8.000000,-718.000000,-652.000000,26.000000,-11.000000,-14.000000,411.000000,200.000000,941.000000
6.000000,-15.000000,-719.000000,-650.000000,24.000000,-16.000000,3.000000,416.000000,200.000000,931.000000
6.050000,-9.000000,-762.000000,-661.000000,48.000000,-35.000000,39.000000,411.000000,210.000000,931.000000
6.100000,3.000000,-748.000000,-659.000000,53.000000,-21.000000,32.000000,416.000000,203.000000,934.000000
6.150000,-32.000000,-753.000000,-656.000000,30.000000,-18.000000,3.000000,416.000000,207.000000,920.000000
6.200000,-34.000000,-754.000000,-649.000000,27.000000,-30.000000,-4.000000,416.000000,201.000000,935.000000
6.250000,-18.000000,-748.000000,-630.000000,23.000000,-20.000000,-29.000000,419.000000,198.000000,928.000000
6.300000,-19.000000,-731.000000,-642.000000,16.000000,-17.000000,-18.000000,417.000000,203.000000,931.000000
6.350000,-19.000000,-731.000000,-642.000000,14.000000,-11.000000,0.000000,413.000000,195.000000,931.000000
6.400000,-29.000000,-744.000000,-649.000000,24.000000,-27.000000,-7.000000,416.000000,203.000000,929.000000
6.450000,-15.000000,-745.000000,-647.000000,30.000000,-30.000000,-1.000000,417.000000,197.000000,929.000000
6.500000,-10.000000,-750.000000,-642.000000,28.000000,-30.000000,0.000000,413.000000,203.000000,922.000000
6.550000,-27.000000,-742.000000,-646.000000,16.000000,-21.000000,-3.000000,408.000000,209.000000,931.000000
6.600000,-5.000000,-747.000000,-637.000000,12.000000,-11.000000,-9.000000,419.000000,209.000000,929.000000
6.650000,-27.000000,-743.000000,-633.000000,16.000000,-7.000000,-16.000000,414.000000,204.000000,922.000000
6.700000,-23.000000,-749.000000,-646.000000,18.000000,-18.000000,-2.000000,408.000000,201.000000,934.000000
6.750000,-1.000000,-748.000000,-652.000000,25.000000,-18.000000,11.000000,416.000000,198.000000,922.000000
6.800000,-18.000000,-761.000000,-656.000000,12.000000,-14.000000,17.000000,417.000000,204.000000,931.000000
6.850000,-19.000000,-743.000000,-652.000000,14.000000,-10.000000,4.000000,405.000000,200.000000,920.000000
6.900000,-10.000000,-756.000000,-645.000000,-2.000000,-12.000000,18.000000,411.000000,204.000000,926.000000
6.950000,-25.000000,-737.000000,-641.000000,-2.000000,-16.000000,12.000000,419.000000,201.000000,928.000000
7.000000,-22.000000,-749.000000,-637.000000,-1.000000,-44.000000,16.000000,413.000000,189.000000,935.000000
7.050000,-31.000000,-750.000000,-644.000000,-29.000000,-94.000000,14.000000,414.000000,206.000000,937.000000
7.100000,-4.000000,-760.000000,-661.000000,-1.000000,-44.000000,-24.000000,402.000000,204.000000,928.000000
7.150000,-31.000000,-735.000000,-661.000000,2.000000,-39.000000,-63.000000,416.000000,195.000000,934.000000
7.200000,-9.000000,-721.000000,-649.000000,-6.000000,-38.000000,-24.000000,422.000000,200.000000,935.000000
7.250000,-8.000000,-720.000000,-657.000000,-4.000000,-35.000000,-11.000000,417.000000,200.000000,937.000000
7.300000,-14.000000,-739.000000,-665.000000,16.000000,7.000000,18.000000,419.000000,198.000000,940.000000
7.350000,-14.000000,-735.000000,-657.000000,25.000000,23.000000,14.000000,413.000000,194.000000,935.000000
7.400000,-22.000000,-739.000000,-665.000000,26.000000,-10.000000,-7.000000,405.000000,191.000000,928.000000
7.450000,-16.000000,-752.000000,-666.000000,18.000000,-16.000000,10.000000,416.000000,197.000000,934.000000
7.500000,1.000000,-740.000000,-659.000000,33.000000,-23.000000,-12.000000,416.000000,201.000000,931.000000
7.550000,-21.000000,-738.000000,-655.000000,24.000000,-25.000000,-12.000000,414.000000,194.000000,931.000000
7.600000,-15.000000,-724.000000,-649.000000,23.000000,-34.000000,3.000000,410.000000,201.000000,926.000000
7.650000,-26.000000,-733.000000,-654.000000,18.000000,-42.000000,12.000000,411.000000,203.000000,923.000000
7.700000,-11.000000,-746.000000,-653.000000,23.000000,-19.000000,17.000000,417.000000,197.000000,937.000000
7.750000,-34.000000,-702.000000,-658.000000,21.000000,-39.000000,-23.000000,416.000000,200.000000,932.000000
7.800000,-18.000000,-749.000000,-649.000000,22.000000,-17.000000,-4.000000,414.000000,194.000000,929.000000
7.850000,-28.000000,-740.000000,-665.000000,15.000000,-9.000000,2.000000,411.000000,200.000000,922.000000
7.900000,-19.000000,-745.000000,-658.000000,18.000000,9.000000,-19.000000,414.000000,195.000000,932.000000
7.950000,-7.000000,-755.000000,-657.000000,19.000000,7.000000,-14.000000,413.000000,197.000000,934.000000
8.000000,-18.000000,-727.000000,-659.000000,14.000000,19.000000,-9.000000,413.000000,191.000000,937.000000
8.050000,-6.000000,-724.000000,-664.000000,21.000000,14.000000,-2.000000,416.000000,197.000000,929.000000
8.100000,4.000000,-742.000000,-664.000000,15.000000,32.000000,21.000000,414.000000,197.000000,923.000000
8.150000,-10.000000,-730.000000,-663.000000,8.000000,23.000000,14.000000,414.000000,198.000000,928.000000
8.200000,-4.000000,-738.000000,-657.000000,18.000000,26.000000,20.000000,416.000000,192.000000,929.000000
8.250000,10.000000,-749.000000,-643.000000,-1.000000,10.000000,28.000000,413.000000,197.000000,937.000000
8.300000,-32.000000,-716.000000,-658.000000,-34.000000,-37.000000,14.000000,410.000000,192.000000,928.000000
8.350000,2.000000,-693.000000,-660.000000,-11.000000,-32.000000,-18.000000,402.000000,195.000000,931.000000
8.400000,25.000000,-746.000000,-665.000000,-6.000000,5.000000,12.000000,408.000000,201.000000,943.000000
8.450000,-6.000000,-727.000000,-669.000000,11.000000,-2.000000,-14.000000,413.000000,197.000000,940.000000
8.500000,14.000000,-735.000000,-652.000000,24.000000,-16.000000,-2.000000,416.000000,197.000000,940.000000
8.550000,-3.000000,-731.000000,-657.000000,21.000000,-38.000000,30.000000,413.000000,203.000000,938.000000
8.600000,15.000000,-722.000000,-673.000000,23.000000,-24.000000,4.000000,411.000000,204.000000,935.000000
8.650000,7.000000,-737.000000,-671.000000,27.000000,-23.000000,-10.000000,417.000000,195.000000,937.000000
8.700000,-3.000000,-724.000000,-665.000000,20.000000,-9.000000,5.000000,405.000000,197.000000,938.000000
8.750000,-3.000000,-735.000000,-659.000000,32.000000,-37.000000,-23.000000,408.000000,195.000000,935.000000
8.800000,8.000000,-742.000000,-652.000000,32.000000,-13.000000,7.000000,411.000000,195.000000,941.000000
8.850000,8.000000,-730.000000,-652.000000,41.000000,-24.000000,-12.000000,411.000000,197.000000,934.000000
8.900000,-8.000000,-724.000000,-667.000000,31.000000,-18.000000,10.000000,407.000000,186.000000,934.000000
8.950000,2.000000,-740.000000,-663.000000,35.000000,-14.000000,-4.000000,417.000000,191.000000,935.000000
9.000000,-2.000000,-744.000000,-656.000000,31.000000,-11.000000,-8.000000,410.000000,192.000000,928.000000
9.050000,4.000000,-746.000000,-655.000000,35.000000,-10.000000,0.000000,420.000000,192.000000,940.000000
9.100000,0.000000,-737.000000,-655.000000,47.000000,-9.000000,-28.000000,419.000000,195.000000,928.000000
9.150000,18.000000,-736.000000,-653.000000,24.000000,-7.000000,-14.000000,411.000000,188.000000,929.000000
9.200000,19.000000,-737.000000,-659.000000,18.000000,-31.000000,-20.000000,414.000000,185.000000,931.000000
9.250000,21.000000,-742.000000,-655.000000,11.000000,-38.000000,-11.000000,410.000000,186.000000,922.000000
9.300000,11.000000,-744.000000,-656.000000,17.000000,-43.000000,5.000000,420.000000,198.000000,931.000000
9.350000,29.000000,-755.000000,-646.000000,35.000000,-49.000000,13.000000,419.000000,189.000000,929.000000
9.400000,-4.000000,-723.000000,-664.000000,32.000000,-19.000000,29.000000,413.000000,198.000000,932.000000
9.450000,7.000000,-725.000000,-664.000000,30.000000,-21.000000,9.000000,420.000000,195.000000,925.000000
